,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
593,14-09-2021,5.26,200940.0,70.46,414230.0,4.319,320.0,"47,077.50",65330.0,941.1,4680.0,"3,428.87",720340.0,"4,443.05","15,382.90",171390000.0,148.12,109300000.0,248.16,55570000.0,299.79,21850000.0,23.885,42440.0,142.54,19670000.0,222.42,19980000.0,"4,16,996",1530.0,577.76,3460000.0,172.5,38740000.0,376.53,8710000.0,"1,807.10",197950.0
594,13-09-2021,5.231,201770.0,70.45,390940.0,4.365,450.0,"44,949.50",96150.0,960.2,4010.0,"3,284.52",1340000.0,"4,468.73","15,434.50",174430000.0,149.55,102400000.0,247.67,68860000.0,296.99,23650000.0,23.796,47760.0,142.33,22090000.0,221.52,29750000.0,"4,20,801",1260.0,589.29,3060000.0,172.86,51380000.0,376.51,13030000.0,"1,794.40",114310.0
595,10-09-2021,4.938,151040.0,69.72,411080.0,4.45,590.0,"44,842.80",75620.0,959.6,3780.0,"3,207.27",1210000.0,"4,458.58","15,440.75",172650000.0,148.97,140890000.0,245.42,45550000.0,295.71,19630000.0,23.9,39090.0,140.88,36840000.0,224.78,24840000.0,"4,17,954",940.0,598.72,3950000.0,173.46,47950000.0,378.69,11550000.0,"1,792.10",136250.0
596,09-09-2021,5.031,234850.0,68.14,556450.0,4.284,230.0,"46,385.60",73630.0,977.5,3450.0,"3,423.51",1090000.0,"4,493.28","15,561.05",140370000.0,154.07,57310000.0,251.62,42230000.0,297.25,19930000.0,24.177,43410.0,143.54,15320000.0,221.77,19690000.0,"4,20,285",990.0,597.54,2950000.0,174.21,54380000.0,378.0,9100000.0,"1,800.00",154130.0
597,08-09-2021,4.914,244740.0,69.3,389330.0,4.2325,280.0,"46,061.40",100480.0,979.1,3450.0,"3,495.10",780680.0,"4,514.07","15,620.85",151550000.0,155.11,74420000.0,251.29,56380000.0,300.21,15050000.0,24.056,45430.0,143.69,18350000.0,223.39,25440000.0,"4,20,719",1080.0,606.05,5420000.0,176.28,61070000.0,377.57,11070000.0,"1,793.50",161260.0
598,03-09-2021,4.712,110950.0,69.29,313090.0,4.331,160.0,"49,999.00",88080.0,"1,024.50",1810.0,"3,936.29",1200000.0,"4,535.43","15,652.86",129039999.99999999,154.3,57870000.0,244.52,45810000.0,301.14,14750000.0,24.802,67190.0,143.74,19850000.0,228.43,28080000.0,"4,24,201",1380.0,590.53,2680000.0,173.9,51570000.0,376.26,7510000.0,"1,833.70",184980.0
599,02-09-2021,4.641,176850.0,69.99,403310.0,4.2995,120.0,"49,274.30",80210.0,996.9,2050.0,"3,786.19",928700.0,"4,536.95","15,604.25",142460000.0,153.65,71170000.0,244.13,38390000.0,301.15,16290000.0,23.918,36860.0,143.29,32360000.0,223.96,18810000.0,"4,28,640",970.0,588.55,6180000.0,173.16,58510000.0,375.28,14840000.0,"1,811.50",113030.0
600,01-09-2021,4.615,241160.0,68.59,399500.0,4.274,260.0,"48,819.40",74380.0,"1,002.40",2180.0,"3,832.73",1480000.0,"4,524.09","15,611.57",157200000.0,152.51,80310000.0,244.7,39610000.0,301.83,18980000.0,24.221,48670.0,145.22,21940000.0,224.41,20180000.0,"4,30,000",960.0,582.07,5630000.0,173.95,72600000.0,382.05,11570000.0,"1,816.00",140120.0
601,31-08-2021,4.377,147420.0,68.5,325850.0,4.37,710.0,"47,130.40",71480.0,"1,016.90",1270.0,"3,430.74",1520000.0,"4,522.68","15,582.51",224250000.0,151.83,86450000.0,245.24,62570000.0,301.88,26290000.0,24.006,44560.0,144.7,22450000.0,223.85,25980000.0,"4,29,900",980.0,569.19,2430000.0,173.54,87130000.0,379.38,12350000.0,"1,818.10",170390.0
602,30-08-2021,4.305,167100.0,69.21,360800.0,4.371,570.0,"46,992.70",61680.0,"1,004.90",1410.0,"3,225.67",966580.0,"4,528.79","15,605.09",144220000.0,153.12,90960000.0,243.64,55810000.0,303.59,16350000.000000002,24.006,47980.0,144.59,24430000.0,226.88,26260000.0,"4,29,720",1040.0,566.18,2430000.0,171.08,63840000.0,380.66,13550000.0,"1,812.20",104880.0
603,27-08-2021,4.37,4280.0,68.74,326060.0,4.3235,1660.0,"49,064.30",62470.0,"1,007.40",,"3,273.58",839540.0,"4,509.37","15,432.95",153360000.0,148.6,55800000.0,237.31,41500000.0,299.72,22610000.0,24.11,61300.0,144.0,28780000.0,226.36,30470000.0,"4,30,901",740.0,558.92,3250000.0,167.48,48050000.0,372.63,11220000.0,"1,819.50",203640.0
604,26-08-2021,4.184,76860.0,67.42,344290.0,4.252,780.0,"46,831.60",73790.0,978.5,1640.0,"3,093.54",118440.0,"4,469.91","15,278.52",136200000.0,147.54,48600000.0,233.72,39640000.0,299.09,17670000.0,23.55,55510.0,141.44,20610000.0,220.68,23790000.0,"4,29,715",910.0,550.12,1600000.0,165.8,41980000.0,364.38,7890000.0,"1,795.20",134530.0
605,25-08-2021,3.897,39370.0,68.36,353740.0,4.27,560.0,"48,994.50",63540.0,996.5,1270.0,"3,228.15",923130.0,"4,496.19","15,368.92",174490000.0,148.36,58990000.0,237.07,37940000.0,302.01,20010000.0,23.775,56580.0,142.08,15850000.0,222.13,34770000.0,"4,32,354",830.0,547.58,2069999.9999999998,164.96,33610000.0,368.39,9680000.0,"1,791.00",163460.0
606,24-08-2021,3.896,57630.0,67.54,335890.0,4.26,370.0,"47,714.70",74260.0,"1,013.00",1390.0,"3,173.26",988820.0,"4,486.23","15,357.68",147830000.0,149.62,48610000.0,236.16,39250000.0,302.62,18180000.0,23.894,52170.0,141.26,19270000.0,217.93,29730000.0,"4,30,700",880.0,553.41,2110000.0,165.29,51040000.0,365.51,9240000.0,"1,808.50",114790.0
607,23-08-2021,3.945,85500.0,65.64,397290.0,4.221,470.0,"49,539.70",75370.0,"1,015.90",240.0,"3,319.49",1090000.0,"4,479.54","15,312.82",164190000.0,149.71,60130000.0,235.43,60790000.0,304.65,22830000.0,23.656,57340.0,140.04,28450000.0,219.58,57580000.0,"4,25,000",1000.0,553.33,2600000.0,163.29,65360000.0,363.35,10940000.0,"1,806.30",156320.0
608,20-08-2021,3.851,108520.0,62.32,24630.0,4.1255,1280.0,"49,324.00",83190.0,995.7,340.0,"3,284.21",739320.0,"4,441.67","15,092.57",176440000.0,148.19,60550000.0,226.75,44530000.0,304.36,40820000.0,23.112,55720.0,137.43,31190000.0,208.16,67570000.0,"4,30,007",850.0,546.88,3780000.0,160.0,67170000.0,359.37,8700000.0,"1,784.00",107970.0
609,19-08-2021,3.83,121760.0,63.69,88240.0,4.0405,640.0,"46,755.90",77920.0,972.8,560.0,"3,184.82",844130.0,"4,405.80","14,933.93",186790000.0,146.7,86960000.0,224.49,42940000.0,296.77,29850000.0,23.23,51430.0,135.68,21780000.0,197.98,76660000.0,"4,28,994",1080.0,543.71,7500000.0,159.39,75660000.0,355.12,12000000.0,"1,783.10",151250.0
610,18-08-2021,3.852,95510.0,65.46,121200.0,4.117,390.0,"44,723.80",22360.0,998.6,330.0,"3,016.91",750740.0,"4,400.27","14,857.92",152360000.0,146.36,86330000.0,229.66,61050000.0,290.73,21810000.0,23.422,46290.0,135.45,19260000.0,190.4,28590000.0,"4,30,651",950.0,521.87,2580000.0,160.06,56090000.0,355.45,10040000.0,"1,784.40",132730.0
611,17-08-2021,3.837,131220.0,66.59,235300.0,4.2015,350.0,"44,691.60",84140.0,996.2,300.0,"3,014.58",1060000.0,"4,448.08","15,002.83",159610000.0,150.19,92230000.0,221.9,71160000.0,293.08,20080000.0,23.659,42590.0,136.66,21720000.0,194.58,20460000.0,"4,35,610",1040.0,518.91,2310000.0,162.1,67760000.0,358.45,12330000.0,"1,787.80",144820.0
612,16-08-2021,3.946,101670.0,67.29,334840.0,4.32,770.0,"45,996.30",2410.0,"1,023.10",170.0,"3,147.65",859090.0,"4,479.66","15,140.77",157030000.0,151.12,103560000.0,228.72,69310000.0,294.6,22520000.0,23.791,42360.0,138.31,22400000.0,199.5,21120000.0,"4,35,370",1270.0,517.92,2029999.9999999998,164.95,66569999.99999999,366.56,11230000.0,"1,789.80",137700.0
613,13-08-2021,3.861,123010.0,68.44,272030.0,4.3825,110.0,"47,809.10",75270.0,"1,028.20",140.0,"3,322.43",795540.0,"4,468.00","15,136.68",126450000.0,149.1,59380000.0,239.06,50190000.0,292.85,18250000.0,23.779,53760.0,137.73,15950000.0,201.88,18310000.0,"4,33,124",1230.0,515.92,2180000.0,164.7,41130000.0,363.18,7200000.0,"1,778.20",144810.0
614,12-08-2021,3.933,186990.0,69.09,352470.0,4.35,120.0,"44,403.40",81070.0,"1,020.10",200.0,"3,043.61",965630.0,"4,460.84","15,088.98",150500000.0,148.89,73780000.0,240.75,53050000.0,289.81,14570000.0,23.116,66980.0,137.19,16520000.0,199.05,15190000.0,"4,36,545",1120.0,510.72,1690000.0,165.18,46480000.0,362.65,7180000.0,"1,751.80",137120.0
615,11-08-2021,4.059,161900.0,69.25,513289.99999999994,4.36,100.0,"45,564.30",75430.0,"1,017.90",230.0,"3,163.66",950120.0,"4,447.70","15,027.76",152590000.0,145.86,48490000.0,235.94,29400000.0,286.95,13960000.0,23.488,70050.0,136.28,15350000.0,196.99,18590000.0,"4,38,160",1280.0,512.4,1670000.0,164.61,58940000.0,359.96,8400000.0,"1,753.30",185440.0
616,10-08-2021,4.089,157510.0,68.29,452130.0,4.346,80.0,"45,593.80",80550.0,989.2,290.0,"3,140.71",1120000.0,"4,436.75","15,053.58",150540000.0,145.6,69020000.0,236.66,40300000.0,286.44,18620000.0,23.392,62930.0,136.81,19410000.0,199.36,17920000.0,"4,34,610",1190.0,515.84,1960000.0,166.03,48250000.0,361.13,7470000.0,"1,731.70",182560.0
617,09-08-2021,4.06,180000.0,66.48,598380.0,4.282,360.0,"46,284.30",117080.0,973.6,370.0,"3,162.93",1440000.0,"4,432.35","15,133.11",138300000.0,146.09,48910000.0,237.92,44150000.0,288.33,16120000.000000002,23.269,118530.0,136.91,17770000.0,202.95,14640000.0,"4,31,881",1640.0,519.97,1370000.0,167.09,42960000.0,361.61,7800000.0,"1,726.50",289540.0
618,06-08-2021,4.14,153150.0,68.28,537140.0,4.339,500.0,"42,795.40",111930.0,974.9,440.0,"2,889.43",1060000.0,"4,436.52","15,109.36",153250000.0,146.14,54130000.0,233.03,46870000.0,289.46,16590000.0,24.326,113950.0,135.74,20490000.0,203.66,17850000.0,"4,30,160",1260.0,520.55,1920000.0,167.25,52750000.0,363.51,8930000.0,"1,763.10",323150.0
619,05-08-2021,4.14,125230.0,69.09,416330.0,4.334,110.0,"40,867.20",130600.0,"1,008.40",320.0,"2,827.21",1650000.0,"4,429.10","15,181.64",152620000.0,147.06,46400000.0,238.21,38760000.0,289.52,13900000.0,25.292,42430.0,136.25,17870000.0,206.37,21140000.0,"4,21,306",1080.0,524.89,2560000.0,168.8,48670000.0,362.97,10250000.0,"1,808.90",169840.0
620,04-08-2021,4.158,142590.0,68.15,582920.0,4.3215,170.0,"39,736.90",79220.0,"1,024.10",330.0,"2,725.29",1230000.0,"4,402.68","15,083.39",193180000.0,146.95,56370000.0,236.97,51010000.0,286.51,16190000.000000002,25.461,72930.0,135.13,19680000.0,202.74,23130000.0,"4,19,962",960.0,517.35,2040000.0,167.74,43680000.0,358.92,14180000.0,"1,814.50",244680.0
621,03-08-2021,4.027,120860.0,70.56,509940.0,4.3755,220.0,"38,130.30",260.0,"1,049.90",350.0,"2,506.65",158450.0,"4,423.15","15,061.42",166870000.0,147.36,64790000.00000001,236.58,64860000.0,287.12,17880000.0,25.582,45850.0,135.63,20760000.0,198.15,30180000.0,"4,23,706",1130.0,510.82,2580000.0,168.31,83150000.0,351.24,12410000.0,"1,814.10",103450.0
622,02-08-2021,3.935,110950.0,71.26,448200.0,4.418,590.0,"39,168.40",74810.0,"1,058.90",190.0,"2,608.04",970670.0,"4,387.11","14,963.62",157330000.0,145.52,62880000.0,236.56,100850000.0,284.82,16270000.0,25.575,52010.0,134.85,21630000.0,197.5,21740000.0,"4,18,695",1240.0,515.15,2100000.0,166.57,67080000.0,351.95,13180000.0,"1,822.20",159760.0
623,30-07-2021,3.914,161870.0,73.95,303700.0,4.4655,120.0,"42,203.40",98450.0,"1,051.50",630.0,"2,460.95",1030000.0,"4,395.26","14,959.90",189000000.0,145.86,70440000.0,229.07,88970000.0,284.91,20940000.0,25.547,43330.0,134.73,25580000.0,194.99,18350000.0,"4,18,900",890.0,517.57,2540000.0,166.38,199310000.0,356.3,15980000.0,"1,817.20",157140.0
624,29-07-2021,4.059,118450.0,73.62,294460.0,4.5075,290.0,"40,001.40",75300.0,"1,070.60",290.0,"2,380.93",642750.0,"4,419.15","15,048.36",177410000.0,145.64,56700000.0,225.78,91180000.0,286.5,18170000.0,25.782,70550.0,135.78,31720000.0,196.62,19080000.0,"4,20,676",1040.0,514.25,1740000.0,180.0,110400000.0,358.32,33409999.999999996,"1,835.80",212070.0
625,28-07-2021,4.044,3880.0,72.39,318910.0,4.482,79780.0,"40,003.20",148920.0,"1,058.10",9940.0,"2,299.11",968940.0,"4,400.65","15,018.10",202000000.0,144.98,118930000.0,215.66,48020000.0,286.22,33570000.0,24.877,54850.0,136.09,95130000.0,195.03,20220000.0,"4,18,975",980.0,519.3,2390000.0,181.52,59990000.0,373.28,29680000.0,"1,799.70",209780.0
626,27-07-2021,3.971,46960.0,71.65,333120.0,4.5445,86630.0,"39,452.00",100240.0,"1,049.50",15270.0,"2,300.22",1250000.0,"4,401.46","14,956.97",220400000.0,146.77,104820000.0,214.93,98440000.0,286.54,33600000.0,24.649,80910.0,131.9,54710000.0,192.08,24890000.0,"4,22,309",1100.0,518.91,2760000.0,181.32,82640000.0,367.81,15710000.0,"1,799.80",177040.0
627,26-07-2021,4.102,49420.0,71.91,395740.0,4.585,106740.0,"37,276.60",177630.0,"1,070.00",11590.0,"2,229.53",1890000.0,"4,422.23","15,125.95",168930000.0,148.99,72430000.0,219.21,76010000.0,289.05,23180000.0,25.318,40290.0,134.04,30570000.0,192.94,20390000.0,"4,19,500",1110.0,516.49,2250000.0,184.99,58000000.0,372.46,14930000.0,"1,799.20",204550.0
628,23-07-2021,4.06,73870.0,72.07,274780.0,4.4,88240.0,"33,603.30",66150.0,"1,061.40",17580.0,"2,123.61",961670.0,"4,411.80","15,111.79",165310000.0,148.56,71450000.0,214.46,43810000.0,289.67,22770000.0,25.233,39880.0,133.01,41510000.0,195.58,19570000.0,"4,19,000",840.0,515.41,3820000.0,182.83,48730000.0,369.79,33690000.0,"1,801.80",236760.0
629,22-07-2021,4.003,102160.0,71.91,435180.0,4.3375,57620.0,"32,298.90",64870.00000000001,"1,090.60",9230.0,"2,024.58",1020000.0,"4,367.48","14,940.17",138610000.0,146.8,77340000.0,216.42,45320000.0,286.14,23380000.0,25.381,48080.0,128.42,14300000.0,195.94,32380000.000000004,"4,17,800",950.0,511.77,4330000.0,181.9,65310000.0,351.19,12390000.0,"1,805.40",193320.0
630,21-07-2021,3.959,111930.0,70.3,503030.0,4.272,51380.0,"32,131.40",118340.0,"1,075.30",10330.0,"1,994.49",1510000.0,"4,358.69","14,842.63",156240000.0,145.4,74990000.0,218.43,41860000.0,281.4,24360000.0,25.255,50530.0,127.55,20750000.0,194.1,37100000.0,"4,20,055",980.0,513.63,11910000.0,179.26,46380000.0,346.23,9280000.0,"1,803.40",218640.0
631,20-07-2021,3.876,118400.0,67.42,29740.0,4.263,63300.0,"29,793.80",97460.0,"1,065.20",15250.0,"1,786.07",1200000.0,"4,323.21","14,728.21",276120000.0,146.15,96350000.0,220.17,46460000.0,279.32,26260000.0,24.995,64680.00000000001,126.21,26320000.0,186.12,43470000.0,"4,16,244",1110.0,531.05,6930000.0,178.66,65110000.0,341.66,11020000.0,"1,811.40",221140.0
632,19-07-2021,3.779,124160.0,66.42,82570.0,4.2015,99000.0,"30,837.20",77480.0,"1,071.40",17550.0,"1,818.07",802780.0,"4,258.63","14,549.09",204010000.0,142.45,121440000.0,215.41,63890000.0,277.01,32939999.999999996,25.144,86390.0,124.58,27970000.0,187.8,74910000.0,"4,10,450",1580.0,532.28,3890000.0,177.48,75690000.0,336.95,14370000.0,"1,809.20",249680.0
633,16-07-2021,3.674,89980.0,71.81,133930.0,4.323,45620.0,"31,394.00",70480.0,"1,108.50",14650.0,"1,878.20",619620.0,"4,327.16","14,681.38",172330000.0,146.39,93250000.0,214.74,49110000.0,280.75,26190000.0,25.795,78280.0,126.97,20420000.0,181.61,68820000.0,"4,17,601",880.0,530.31,3440000.0,178.68,80870000.0,341.16,11030000.0,"1,815.00",184660.0
634,15-07-2021,3.614,117590.0,71.65,368680.0,4.323,66980.0,"31,840.50",76950.0,"1,137.70",13360.0,"1,917.21",645060.0,"4,360.03","14,794.69",163320000.0,148.48,106820000.0,216.87,60630000.0,281.03,22600000.0,26.394,35260.0,127.0,24220000.0,189.66,55060000.0,"4,21,350",910.0,542.95,5710000.0,181.56,63710000.0,344.46,14780000.0,"1,829.00",175610.0
635,14-07-2021,3.66,137350.0,73.13,528360.0,4.2675,51690.0,"32,820.70",69560.0,"1,128.10",15410.0,"1,994.64",1050000.0,"4,374.30","14,900.44",156740000.0,149.15,127050000.0,217.79,64920000.0,282.51,23110000.0,26.271,65099.99999999999,128.24,23750000.0,198.41,38010000.0,"4,18,500",960.0,547.95,4660000.0,184.08,65930000.00000001,347.63,13890000.0,"1,825.00",229880.0
636,13-07-2021,3.696,104040.0,75.25,444080.0,4.307,62160.0,"32,728.10",60040.0,"1,111.20",11650.0,"1,940.72",717850.0,"4,369.21","14,874.54",134410000.0,145.64,100830000.0,222.85,62900000.0,280.98,26120000.0,26.14,50730.0,127.34,19250000.0,202.5,29070000.0,"4,19,820",970.0,540.68,2750000.0,183.87,76920000.0,352.09,11460000.0,"1,809.90",242180.0
637,12-07-2021,3.749,127070.0,74.1,397930.0,4.316,55990.0,"33,113.00",63240.0,"1,123.00",16950.0,"2,035.09",540100.0,"4,384.63","14,877.89",135330000.0,144.5,76300000.0,228.57,77780000.0,277.32,18930000.0,26.239,43370.0,126.98,17670000.0,205.13,32200000.000000004,"4,20,937",1420.0,537.31,1780000.0,185.93,51430000.0,353.16,10020000.0,"1,805.90",201420.0
638,09-07-2021,3.674,115680.0,74.56,422150.0,4.3455,81770.0,"33,797.40",67140.0,"1,095.70",11540.0,"2,145.89",1420000.0,"4,369.55","14,826.09",158930000.0,145.11,99890000.0,218.98,54420000.0,277.94,23920000.0,26.234,45500.0,125.52,18630000.0,200.5,29660000.0,"4,22,000",1190.0,535.98,2780000.0,185.97,74960000.0,350.42,13020000.0,"1,810.60",185580.0
639,08-07-2021,3.688,148550.0,72.94,529690.0,4.2645,72140.0,"32,866.30",108090.0,"1,074.50",13860.0,"2,120.22",1820000.0,"4,320.82","14,722.14",178030000.0,143.24,105580000.0,217.6,68320000.0,277.42,24620000.0,25.987,59520.0,125.04,23790000.0,199.03,50330000.0,"4,11,840",1570.0,530.76,3270000.0,186.57,103610000.0,345.65,14410000.0,"1,800.20",249340.0
640,07-07-2021,3.596,124620.0,72.2,607970.0,4.3225,81230.0,"33,867.80",72030.0,"1,081.90",10000.0,"2,316.57",1320000.0,"4,358.13","14,810.53",151620000.0,144.57,104910000.0,214.88,56380000.0,279.93,23260000.0,26.129,50060.0,126.47,24060000.0,203.72,41840000.0,"4,19,401",1140.0,535.96,2720000.0,184.83,106560000.0,350.49,14220000.0,"1,802.10",171080.0
641,02-07-2021,3.7,111460.0,75.16,377530.0,4.276,52900.0,"33,813.40",78930.0,"1,087.70",10050.0,"2,154.78",1390000.0,"4,352.34","14,727.63",140170000.0,139.96,78950000.0,226.3,81290000.0,277.65,26470000.0,26.501,57340.0,125.26,26000000.0,204.87,34340000.0,"4,20,000",1260.0,533.98,1980000.0,175.55,63530000.0,354.7,11520000.0,"1,783.30",205860.0
642,01-07-2021,3.661,149420.0,75.23,615680.0,4.236,70960.0,"33,543.60",27410.0,"1,080.90",12130.0,"2,109.11",1710000.0,"4,319.94","14,560.05",151350000.0,137.27,52490000.0,225.97,55900000.0,271.6,16730000.0,26.1,54770.0,122.44,18110000.0,202.12,48010000.0,"4,21,005",1010.0,533.54,2810000.0,171.65,40740000.0,354.39,17140000.0,"1,776.80",171440.0
643,30-06-2021,3.65,187010.0,73.47,383630.0,4.289,71400.0,"35,026.90",107070.0,"1,072.90",12690.0,"2,273.84",1900000.0,"4,297.50","14,554.80",174740000.0,136.96,63260000.0,226.57,56770000.0,270.9,21660000.0,26.194,44640.0,122.09,24470000.0,200.02,32659999.999999996,"4,18,601",1020.0,528.21,2770000.0,172.01,48080000.0,347.71,15110000.0,"1,771.60",177890.0
644,29-06-2021,3.63,205480.0,72.98,321450.0,4.2645,68650.0,"35,834.70",97270.0,"1,070.60",18910.0,"2,158.71",898060.0,"4,291.80","14,572.75",139360000.0,136.33,64560000.0,226.92,52140000.0,271.4,19940000.0,25.901,75840.0,122.27,23110000.0,200.27,36760000.0,"4,17,000",1210.0,533.5,2310000.0,172.41,41970000.0,351.89,21420000.0,"1,763.60",239910.0
645,28-06-2021,3.617,6840.0,72.91,354700.0,4.28,1440.0,"34,475.90",112000.0,"1,099.20",,"2,083.09",2190000.0,"4,290.61","14,524.98",152050000.0,134.78,62110000.0,229.57,64879999.99999999,268.72,19590000.0,26.223,42310.0,122.54,28530000.0,199.85,49540000.0,"4,16,304",1630.0,533.03,2820000.0,172.19,44860000.0,355.64,29160000.0,"1,780.70",160790.0
646,25-06-2021,3.496,39080.0,74.05,364720.0,4.2905,830.0,"31,594.00",193430.0,"1,105.70",10020.0,"1,810.57",1650000.0,"4,280.70","14,345.18",248910000.0,133.11,70780000.0,223.96,97490000.0,265.02,25610000.0,26.087,49170.0,122.51,34600000.0,190.31,27840000.0,"4,19,134",1040.0,527.07,5300000.0,170.07,78820000.0,341.37,14590000.0,"1,777.80",161200.0
647,24-06-2021,3.418,49400.0,73.3,334830.0,4.307,290.0,"34,665.80",119250.0,"1,096.10",8380.0,"1,989.14",1640000.0,"4,266.49","14,365.96",146080000.0,133.41,68710000.0,226.61,137950000.0,266.69,21450000.0,26.05,53060.0,122.5,21370000.0,192.05,32090000.000000004,"4,15,000",1220.0,518.06,3360000.0,172.45,76640000.0,343.18,12330000.0,"1,776.70",152230.0
648,23-06-2021,3.333,75390.0,73.08,429210.0,4.3265,740.0,"33,674.30",173340.0,"1,089.50",10060.0,"1,968.39",1770000.0,"4,241.84","14,274.24",132780000.0,133.7,60210000.0,218.86,93300000.0,265.27,19520000.0,26.111,66100.0,122.13,19150000.0,190.57,33240000.000000004,"4,13,890",1470.0,512.74,3940000.0,175.19,56270000.0,340.59,14820000.0,"1,783.40",179270.0
649,22-06-2021,3.258,77090.0,73.06,29000.0,4.2245,530.0,"32,496.40",309650.0,"1,072.90",8830.0,"1,876.66",2840000.0,"4,246.44","14,270.42",149360000.0,133.98,74780000.0,207.9,57480000.0,265.51,24690000.0,25.857,54120.0,122.33,22390000.0,188.87,58010000.0,"4,18,875",1320.0,508.82,5810000.0,175.27,66900000.00000001,339.03,15350000.0,"1,777.40",172750.0
650,21-06-2021,3.191,103040.0,73.66,123660.0,4.1845,700.0,"31,692.00",256870.0,"1,054.10",7610.0,"1,891.18",2690000.0,"4,224.79","14,137.23",159460000.0,132.3,79660000.0,206.94,74440000.0,262.63,26700000.0,26.025,66360.0,121.81,27410000.0,184.27,67240000.0,"4,17,780",1400.0,497.0,5280000.0,172.7,65540000.00000001,332.29,11340000.0,"1,782.90",195520.0
651,18-06-2021,3.215,104940.0,71.64,139580.0,4.1615,270.0,"35,749.40",102840.0,"1,045.20",7220.0,"2,229.53",778790.0,"4,166.45","14,049.58",403490000.0,130.46,108950000.0,207.77,73680000.0,259.43,37200000.0,25.969,88180.0,120.11,46120000.0,186.39,96890000.0,"4,12,729",1900.0,500.77,5200000.0,174.34,104950000.0,329.66,23040000.0,"1,769.00",264610.0
652,17-06-2021,3.253,150050.0,71.04,373780.0,4.1825,620.0,"38,052.00",109580.0,"1,059.10",7770.0,"2,371.62",1060000.0,"4,221.86","14,163.81",190930000.0,131.79,96720000.0,205.53,68100000.0,260.9,27570000.0,25.856,156970.0,121.74,25850000.0,186.57,80970000.0,"4,20,359",1780.0,498.34,3200000.0,174.46,102730000.0,336.51,17790000.0,"1,774.80",385890.0
653,16-06-2021,3.251,111290.0,72.15,426780.0,4.3885,730.0,"38,336.00",123520.0,"1,145.90",3990.0,"2,367.28",1370000.0,"4,223.70","13,983.01",170770000.0,130.15,91820000.0,201.62,66430000.00000001,257.38,27220000.0,27.812,74310.0,120.77,26470000.0,178.1,30710000.0,"4,25,645",1370.0,492.41,3530000.0,170.76,84060000.0,331.08,17230000.0,"1,861.40",234100.0
654,15-06-2021,3.24,154410.0,72.12,336040.0,4.3375,780.0,"40,156.10",117550.0,"1,152.70",4410.0,"2,543.83",1950000.0,"4,246.59","14,030.41",139280000.0,129.64,62750000.0,199.79,53290000.0,258.36,18040000.0,27.693,63840.0,121.42,21560000.0,177.88,24300000.0,"4,26,045",1200.0,491.9,3100000.0,169.16,48520000.0,336.75,15800000.0,"1,856.40",155340.0
655,14-06-2021,3.352,113120.0,70.88,319640.0,4.531,240.0,"40,529.40",157350.0,"1,169.20",3030.0,"2,581.48",1790000.0,"4,255.15","14,128.20",152380000.0,130.48,96910000.0,205.9,61270000.0,259.89,19150000.0,28.039,61120.0,122.45,22100000.0,180.19,32140000.0,"4,25,880",2090.0,499.89,4400000.0,169.19,51390000.0,336.77,12250000.0,"1,865.90",242300.0
656,11-06-2021,3.296,194490.0,70.91,563580.0,4.5415,250.0,"37,314.60",109150.0,"1,155.00",2260.0,"2,351.45",587180.0,"4,247.44","13,998.30",138260000.0,127.35,53520000.0,203.3,48620000.0,257.89,19000000.0,28.146,75340.0,121.51,21960000.0,178.25,41630000.0,"4,30,282",1210.0,488.77,3120000.0,167.34,56350000.0,331.26,13590000.0,"1,879.60",220460.0
657,10-06-2021,3.149,151570.0,70.29,492460.0,4.489,300.0,"36,649.40",154320.0,"1,150.10",3520.0,"2,469.97",1290000.0,"4,239.18","13,960.35",161470000.0,126.11,71190000.0,203.37,71760000.0,257.24,24560000.0,28.031,82060.0,121.76,25910000.0,174.25,28780000.0,"4,27,156",1350.0,487.27,4380000.0,167.48,69530000.0,332.46,13240000.0,"1,896.40",250550.0
658,09-06-2021,3.129,131720.0,69.96,410820.0,4.5345,200.0,"37,332.20",209820.0,"1,155.70",2450.0,"2,606.23",2320000.0,"4,219.55","13,814.94",142010000.0,127.13,56880000.0,199.59,49750000.0,253.59,17940000.0,28.002,64180.00000000001,120.4,17940000.0,173.58,38170000.0,"4,33,125",1320.0,485.81,3060000.0,164.06,49110000.0,330.25,13730000.0,"1,895.50",147330.0
